City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Esperance,20,TT,2018-10-10,94,10.24,-61.45,77.0,4.5
Smirnykh,8,RU,2018-10-10,79,49.74,142.83,40.24,8.3
Pacific Grove,90,US,2018-10-10,77,36.62,-121.92,59.0,3.83
Mahebourg,75,MU,2018-10-10,65,-20.41,57.7,78.8,18.34
Albany,90,US,2018-10-10,89,42.65,-73.75,68.0,8.05
Nouakchott,8,MR,2018-10-10,100,18.08,-15.98,81.51,15.68
Sungaipenuh,88,ID,2018-10-10,93,-2.08,101.38,69.9,1.36
Busselton,8,AU,2018-10-10,78,-33.64,115.35,70.12,12.44
Atuona,24,PF,2018-10-10,100,-9.8,-139.03,80.34,17.25
Mataura,92,NZ,2018-10-10,100,-46.19,168.86,38.49,4.05
Komsomolskiy,92,RU,2018-10-10,95,67.55,63.78,33.63,16.02
Geraldton,90,CA,2018-10-10,97,49.72,-86.95,32.0,17.22
Victoria,75,BN,2018-10-10,79,5.28,115.24,86.0,3.36
Teguldet,92,RU,2018-10-10,55,57.31,88.17,47.85,9.86
Nanfeng,88,CN,2018-10-10,92,27.22,116.52,59.95,4.83
Hermanus,20,ZA,2018-10-10,61,-34.42,19.24,68.14,3.49
Pitimbu,20,BR,2018-10-10,94,-7.47,-34.81,73.4,5.82
Sanjwal,40,PK,2018-10-10,42,33.76,72.43,84.2,11.41
Kidal,0,ML,2018-10-10,28,18.44,1.41,89.52,4.72
Tiksi,92,RU,2018-10-10,92,71.64,128.87,31.2,6.06
Killybegs,0,IE,2018-10-10,95,54.63,-8.45,55.77,20.49
Vaini,48,IN,2018-10-10,66,15.34,74.49,83.85,4.05
Hamilton,40,BM,2018-10-10,73,32.3,-64.78,77.0,10.29
Jamestown,0,AU,2018-10-10,48,-33.21,138.6,56.44,10.09
Kapaa,40,US,2018-10-10,76,22.08,-159.32,78.08,13.87
Urucara,0,BR,2018-10-10,79,-2.54,-57.76,78.04,2.59
Nador,0,MA,2018-10-10,64,35.17,-2.93,75.2,3.36
Tessalit,0,ML,2018-10-10,18,20.2,1.01,89.97,7.74
Dunedin,92,NZ,2018-10-10,100,-45.87,170.5,37.77,4.94
Castro,0,CL,2018-10-10,98,-42.48,-73.76,31.02,3.83
Nemuro,75,JP,2018-10-10,82,43.32,145.57,55.4,1.12
Vostok,80,RU,2018-10-10,64,46.45,135.83,42.4,2.37
Harper,90,US,2018-10-10,95,30.3,-99.24,59.9,2.71
Durango,75,US,2018-10-10,78,37.28,-107.88,44.06,4.7
Rikitea,64,PF,2018-10-10,96,-23.12,-134.97,74.4,16.13
Nikolskoye,90,RU,2018-10-10,87,59.7,30.79,55.4,22.37
Nambucca Heads,90,AU,2018-10-10,93,-30.64,152.99,64.4,14.99
Touros,68,BR,2018-10-10,79,-5.2,-35.46,78.67,16.69
Port Alfred,0,ZA,2018-10-10,84,-33.59,26.89,71.74,8.41
Melfi,20,IT,2018-10-10,52,41.0,15.66,69.8,8.05
Vila,0,IT,2018-10-10,64,45.18,8.4,68.0,3.36
Sterling,90,US,2018-10-10,94,39.0,-77.4,73.94,6.51
Ugoofaaru,80,MV,2018-10-10,99,5.67,73.0,83.8,14.23
Katsuura,75,JP,2018-10-10,88,33.93,134.5,71.6,2.24
Longyearbyen,20,NO,2018-10-10,62,78.22,15.63,23.0,9.17
Beloha,0,MG,2018-10-10,37,-25.17,45.06,88.08,15.79
Ahipara,24,NZ,2018-10-10,98,-35.17,173.16,53.88,7.29
Butaritari,0,KI,2018-10-10,100,3.07,172.79,84.79,8.86
Clyde River,20,CA,2018-10-10,100,70.47,-68.59,19.4,3.36
Trebaseleghe,0,IT,2018-10-10,56,45.59,12.05,73.4,12.75
Turayf,0,SA,2018-10-10,27,31.68,38.65,86.0,11.41
Adrar,40,DZ,2018-10-10,30,27.87,-0.29,84.2,11.41
Bethel,90,US,2018-10-10,96,60.79,-161.76,46.04,8.05
Kodiak,90,US,2018-10-10,100,39.95,-94.76,51.98,10.29
Ancud,0,CL,2018-10-10,77,-41.87,-73.83,31.56,4.27
Port Elizabeth,90,US,2018-10-10,100,39.31,-74.98,73.04,5.17
Hami,12,CN,2018-10-10,35,42.84,93.51,69.94,4.83
Hithadhoo,80,MV,2018-10-10,100,-0.6,73.08,83.58,13.0
San Ignacio,0,CL,2018-10-10,93,-36.8,-72.03,37.4,6.93
Ilulissat,75,GL,2018-10-10,35,69.22,-51.1,24.8,26.4
Mandera,20,ET,2018-10-10,43,3.94,41.86,90.69,11.99
Tasiilaq,75,GL,2018-10-10,63,65.61,-37.64,28.4,4.7
Portland,90,US,2018-10-10,89,45.52,-122.67,51.98,2.82
Hobart,40,AU,2018-10-10,57,-42.88,147.33,48.2,9.17
Okhotsk,80,RU,2018-10-10,100,59.36,143.24,36.42,6.62
Arraial do Cabo,0,BR,2018-10-10,24,-22.97,-42.02,71.6,3.36
Bilma,0,NE,2018-10-10,16,18.69,12.92,97.35,13.67
Cockburn Town,68,TC,2018-10-10,100,21.46,-71.14,80.47,19.04
Wanning,0,AT,2018-10-10,72,48.64,13.53,62.6,8.05
Praia,0,BR,2018-10-10,60,-20.25,-43.81,73.4,8.05
New Norfolk,40,AU,2018-10-10,57,-42.78,147.06,48.2,9.17
Sur,0,OM,2018-10-10,87,22.57,59.53,85.2,3.83
Quang Ngai,92,VN,2018-10-10,96,15.12,108.8,71.65,2.93
Petropavlovsk-Kamchatskiy,64,RU,2018-10-10,100,53.05,158.65,39.2,4.47
Sisimiut,68,GL,2018-10-10,100,66.94,-53.67,16.8,2.59
Vista Hermosa,80,MX,2018-10-10,94,17.8,-97.76,56.62,2.15
Lebu,20,ET,2018-10-10,33,8.96,38.73,73.4,12.75
Boyolangu,24,ID,2018-10-10,41,-8.09,111.9,88.62,5.73
Cherskiy,20,RU,2018-10-10,93,68.75,161.3,24.81,2.59
Salinas,90,US,2018-10-10,87,36.67,-121.66,59.0,3.83
Tabas,0,IR,2018-10-10,11,33.6,56.92,82.4,2.24
Codrington,92,AU,2018-10-10,99,-28.95,153.24,61.84,2.82
Marshall,1,US,2018-10-10,82,39.39,-87.69,73.94,10.29
Plattsburgh,90,US,2018-10-10,100,44.69,-73.46,69.98,5.82
Uspenka,0,UA,2018-10-10,47,48.39,39.16,68.37,6.17
Barrow,0,AR,2018-10-10,74,-38.31,-60.23,39.3,7.52
Kaitangata,100,NZ,2018-10-10,98,-46.28,169.85,38.4,3.94
Port Hardy,90,CA,2018-10-10,87,50.7,-127.42,50.0,4.7
Tuktoyaktuk,92,CA,2018-10-10,95,69.44,-133.03,30.3,16.24
Punta Arenas,75,CL,2018-10-10,98,-53.16,-70.91,41.0,31.09
Cruz,8,BR,2018-10-10,84,-2.92,-40.18,76.83,15.01
Upernavik,64,GL,2018-10-10,100,72.79,-56.15,26.74,6.85
Port Lincoln,8,AU,2018-10-10,87,-34.72,135.86,57.93,15.35
Vallenar,48,CL,2018-10-10,64,-28.58,-70.76,47.76,3.83
Saskylakh,88,RU,2018-10-10,89,71.97,114.09,30.7,9.08
Asekeyevo,56,RU,2018-10-10,71,53.57,52.8,57.75,6.62
Bredasdorp,48,ZA,2018-10-10,90,-34.53,20.04,63.82,4.38
Xinxiang,0,CN,2018-10-10,32,35.3,113.88,69.85,2.59
San Patricio,88,PY,2018-10-10,98,-26.98,-56.83,68.73,3.94
Bafoussam,92,CM,2018-10-10,95,5.48,10.42,67.24,3.6
Tuatapere,88,NZ,2018-10-10,100,-46.13,167.69,39.52,6.4
Georgetown,75,GY,2018-10-10,100,6.8,-58.16,71.6,2.24
Prince Rupert,90,CA,2018-10-10,100,54.32,-130.32,44.6,2.82
Senno,90,RU,2018-10-10,82,57.76,27.95,55.4,11.18
Mokshan,8,RU,2018-10-10,94,53.44,44.61,52.35,6.06
Kothen,0,DE,2018-10-10,76,50.37,9.77,60.36,4.72
Glenwood Springs,90,US,2018-10-10,92,39.55,-107.33,42.98,12.75
Presidencia Roque Saenz Pena,92,AR,2018-10-10,99,-26.79,-60.44,67.65,19.93
Muravlenko,44,RU,2018-10-10,79,63.79,74.5,37.5,8.97
Carnarvon,0,ZA,2018-10-10,11,-30.97,22.13,86.37,15.01
Dudinka,32,RU,2018-10-10,94,69.41,86.18,34.53,5.28
Mehamn,75,NO,2018-10-10,60,71.03,27.85,41.0,18.34
Vanavara,80,RU,2018-10-10,61,60.35,102.28,46.68,8.63
Labuhan,68,ID,2018-10-10,93,-2.54,115.51,78.45,2.71
Tokur,68,RU,2018-10-10,64,53.13,132.9,34.8,5.84
Oranjestad,20,AW,2018-10-10,88,12.52,-70.03,80.6,3.36
Cayenne,90,GF,2018-10-10,100,4.94,-52.33,73.4,6.96
Qaanaaq,92,GL,2018-10-10,100,77.48,-69.36,18.15,9.98
Macklin,24,CA,2018-10-10,61,52.34,-109.94,15.22,6.06
Severo-Kurilsk,32,RU,2018-10-10,89,50.68,156.12,46.72,23.06
Oakland,1,US,2018-10-10,82,37.8,-122.27,59.0,8.41
Bay Roberts,90,CA,2018-10-10,100,47.58,-53.28,44.6,3.36
Naifaru,80,MV,2018-10-10,99,5.44,73.37,83.8,14.23
Mar del Plata,0,AR,2018-10-10,67,-46.43,-67.52,41.59,10.76
Wuwei,0,CN,2018-10-10,41,37.93,102.64,49.15,4.27
Ballitoville,0,ZA,2018-10-10,51,-29.54,31.21,80.65,10.98
Fortuna,20,ES,2018-10-10,60,38.18,-1.13,73.4,3.36
Komatsushima,75,JP,2018-10-10,88,34.01,134.59,71.6,2.24
Nexo,8,DK,2018-10-10,82,55.06,15.13,59.0,2.24
Hokitika,92,NZ,2018-10-10,100,-42.72,170.96,53.25,13.33
Kralendijk,24,BQ,2018-10-10,83,12.15,-68.27,82.4,6.93
Astara,75,AZ,2018-10-10,73,38.42,48.87,73.4,4.7
Ko Samui,20,TH,2018-10-10,70,9.54,99.94,87.8,4.7
Norman Wells,90,CA,2018-10-10,100,65.28,-126.83,26.6,3.94
Benalla,44,AU,2018-10-10,50,-36.55,145.99,57.2,9.17
Banda Aceh,88,ID,2018-10-10,100,5.56,95.32,74.62,1.48
Lishu,88,CN,2018-10-10,52,43.31,124.32,46.9,10.76
Kang,0,BW,2018-10-10,20,-23.67,22.79,84.21,13.11
Aykhal,48,RU,2018-10-10,61,65.95,111.51,33.81,4.16
Oktyabrskiy,0,RU,2018-10-10,50,55.61,37.97,53.6,13.42
Banjar,12,ID,2018-10-10,48,-7.37,108.54,87.4,5.95
Alvarado,90,US,2018-10-10,100,32.41,-97.21,66.02,6.93
Souillac,92,FR,2018-10-10,82,45.6,-0.6,62.6,4.7
Ust-Nera,64,RU,2018-10-10,84,64.57,143.24,6.72,2.04
Thyboron,0,DK,2018-10-10,90,56.7,8.21,56.85,8.75
Avarua,75,CK,2018-10-10,61,-21.21,-159.78,78.8,12.75
Faanui,64,PF,2018-10-10,100,-16.48,-151.75,78.99,11.43
Vila Velha,75,BR,2018-10-10,78,-3.71,-38.6,78.8,13.87
Leningradskiy,80,RU,2018-10-10,94,69.38,178.42,36.78,14.67
Hobyo,24,SO,2018-10-10,68,5.35,48.53,84.84,13.44
Ribeira Grande,40,PT,2018-10-10,67,38.52,-28.7,62.6,12.75
Kushima,75,JP,2018-10-10,83,31.5,131.29,75.2,11.41
Severo-Yeniseyskiy,88,RU,2018-10-10,83,60.37,93.04,44.43,7.4
Seymchan,8,RU,2018-10-10,92,62.93,152.39,12.97,2.59
Kruisfontein,24,ZA,2018-10-10,90,-34.0,24.73,66.75,17.36
Tortoli,40,IT,2018-10-10,88,39.93,9.66,68.0,5.82
Saint George,20,GR,2018-10-10,43,39.45,22.34,71.6,5.82
Lhokseumawe,92,ID,2018-10-10,100,5.18,97.15,81.19,9.75
Gwanda,0,ZW,2018-10-10,26,-20.94,29.0,81.78,9.42
Meulaboh,92,ID,2018-10-10,100,4.14,96.13,79.57,6.17
Dongsheng,0,CN,2018-10-10,43,29.72,112.52,72.1,5.28
Qixingtai,0,CN,2018-10-10,60,30.41,111.89,68.55,2.71
Bandarbeyla,0,SO,2018-10-10,87,9.49,50.81,80.29,17.81
Alofi,20,NU,2018-10-10,88,-19.06,-169.92,75.2,12.75
Horta,40,ES,2018-10-10,82,41.43,2.16,68.0,6.93
Esso,12,RU,2018-10-10,82,55.93,158.7,20.76,2.15
Sainte-Suzanne,0,CH,2018-10-10,72,47.51,6.77,64.4,9.17
The Valley,20,AI,2018-10-10,78,18.22,-63.06,80.6,10.29
San Quintin,20,PH,2018-10-10,66,17.54,120.52,89.6,2.24
Ponta do Sol,88,BR,2018-10-10,94,-20.63,-46.0,64.27,2.59
Flin Flon,20,CA,2018-10-10,100,54.77,-101.88,26.16,3.71
Marand,75,IR,2018-10-10,40,38.43,45.77,69.8,9.17
Camalu,8,MX,2018-10-10,100,30.85,-116.07,46.45,1.36
Flinders,90,AU,2018-10-10,62,-34.58,150.85,55.4,9.17
Tongren,0,CN,2018-10-10,68,27.72,109.18,63.42,4.72
Kargil,76,PK,2018-10-10,71,34.56,76.13,28.86,1.7
Neon Karlovasion,0,GR,2018-10-10,53,37.79,26.7,73.4,13.87
Powell River,75,CA,2018-10-10,100,49.84,-124.52,48.2,3.36
Byron Bay,90,AU,2018-10-10,88,-28.65,153.62,68.0,8.05
Lalsot,20,IN,2018-10-10,23,26.56,76.33,95.0,5.82
Kirakira,8,SB,2018-10-10,100,-10.46,161.92,82.99,10.87
Balotra,64,IN,2018-10-10,19,25.83,72.24,100.86,7.96
San Jose,80,PH,2018-10-10,80,15.79,120.99,79.57,1.14
Yamada,75,JP,2018-10-10,93,36.58,137.08,66.2,3.36
Alice Springs,24,AU,2018-10-10,26,-23.7,133.88,80.6,9.17
Hilo,1,US,2018-10-10,78,19.71,-155.08,69.98,5.82
Odienne,12,CI,2018-10-10,100,9.51,-7.57,76.65,1.92
Lavrentiya,92,RU,2018-10-10,99,65.58,-170.99,42.63,23.06
Nanyang,0,CN,2018-10-10,26,33.0,112.53,72.06,5.28
Salta,75,AR,2018-10-10,59,-24.79,-65.41,68.0,3.36
Hasaki,75,JP,2018-10-10,83,35.73,140.83,71.6,6.93
Thompson,90,CA,2018-10-10,68,55.74,-97.86,26.6,4.7
Antofagasta,90,CL,2018-10-10,72,-23.65,-70.4,60.8,10.29
Sayyan,0,YE,2018-10-10,19,15.17,44.32,75.52,7.74
Tabou,80,CI,2018-10-10,100,4.42,-7.36,77.59,6.06
Buta,68,CD,2018-10-10,87,2.79,24.73,79.8,3.04
Zelenoborskiy,0,RU,2018-10-10,82,66.84,32.36,42.9,12.44
Samagaltay,0,RU,2018-10-10,56,50.6,95.0,57.7,3.04
Japura,56,ID,2018-10-10,61,-0.42,102.29,87.0,2.93
Plouzane,20,FR,2018-10-10,68,48.38,-4.62,68.0,14.99
Zambezi,0,ZM,2018-10-10,21,-13.55,23.12,88.12,12.21
Dikson,88,RU,2018-10-10,100,73.51,80.55,36.96,24.29
Guerrero Negro,0,MX,2018-10-10,100,27.97,-114.04,59.5,7.85
Bathsheba,40,BB,2018-10-10,88,13.22,-59.52,78.8,14.99
Torbay,90,CA,2018-10-10,100,47.66,-52.73,44.6,3.36
Saint-Augustin,0,FR,2018-10-10,82,44.83,-0.61,69.8,12.75
Zunyi,76,CN,2018-10-10,94,27.73,106.92,59.37,4.27
Chokurdakh,20,RU,2018-10-10,78,70.62,147.9,19.23,7.63
Gizo,75,IL,2018-10-10,51,31.8,34.94,80.6,9.17
Itoman,75,JP,2018-10-10,78,26.12,127.67,78.8,9.17
Deori,0,IN,2018-10-10,36,23.12,78.69,93.79,8.86
Yangambi,48,CD,2018-10-10,79,0.77,24.47,80.79,4.94
Sao Jose de Ribamar,40,BR,2018-10-10,74,-2.56,-44.05,80.6,12.75
Mecca,0,SA,2018-10-10,27,21.43,39.83,98.92,5.95
Vardo,90,US,2018-10-10,94,39.62,-77.74,71.96,3.94
Pisco,90,PE,2018-10-10,93,-13.71,-76.2,62.6,1.12
Port Blair,88,IN,2018-10-10,100,11.67,92.75,79.44,23.73
Yellowknife,5,CA,2018-10-10,69,62.45,-114.38,33.8,8.05
Anaconda,92,US,2018-10-10,82,46.13,-112.94,28.95,2.37
College,24,US,2018-10-10,54,64.86,-147.8,32.5,10.76
Belaya Gora,0,RU,2018-10-10,82,68.54,146.19,9.87,4.16
Tank,0,PK,2018-10-10,38,32.22,70.39,80.07,4.94
Touho,64,NC,2018-10-10,69,-20.78,165.23,70.35,1.36
Itarema,8,BR,2018-10-10,84,-2.92,-39.92,76.83,15.01
Vestmannaeyjar,40,IS,2018-10-10,81,63.44,-20.27,42.8,20.8
San Marcos,75,GT,2018-10-10,100,14.97,-91.79,73.4,2.24
Belyy Yar,0,RU,2018-10-10,54,53.6,91.39,59.0,6.71
Cumpas,0,MX,2018-10-10,85,30.0,-109.78,48.34,1.92
Itaunja,0,IN,2018-10-10,50,27.08,80.92,92.76,5.39
Dalvik,75,SE,2018-10-10,87,57.79,14.13,55.4,10.29
Christchurch,80,NZ,2018-10-10,81,-43.53,172.64,48.2,11.41
Nunoa,44,PE,2018-10-10,99,-14.48,-70.64,26.88,4.61
Sambava,44,MG,2018-10-10,100,-14.27,50.17,74.76,19.04
Chara,20,GR,2018-10-10,43,39.42,22.43,71.6,5.82
Yar-Sale,68,RU,2018-10-10,100,66.83,70.83,36.87,18.81
Manhattan,90,US,2018-10-10,93,39.18,-96.57,46.94,4.7
Suleja,68,NG,2018-10-10,88,9.18,7.18,81.51,4.5
Tura,24,IN,2018-10-10,71,25.52,90.21,83.22,2.15
Kununurra,36,AU,2018-10-10,36,-15.77,128.74,93.2,14.99
Timizart,44,DZ,2018-10-10,55,36.8,4.25,73.9,3.6
Vygonichi,0,RU,2018-10-10,58,53.1,34.07,53.6,11.18
Burnie,0,AU,2018-10-10,100,-41.05,145.91,52.3,4.27
Ylivieska,0,FI,2018-10-10,81,64.07,24.53,46.95,10.98
Novoagansk,68,RU,2018-10-10,76,61.94,76.66,37.14,8.19
Ginir,44,ET,2018-10-10,60,7.14,40.71,72.33,7.4
Puerto Baquerizo Moreno,36,EC,2018-10-10,100,-0.9,-89.6,70.57,11.65
Baruun-Urt,44,MN,2018-10-10,44,46.68,113.28,46.27,7.96
Mnogovershinnyy,20,RU,2018-10-10,72,53.94,139.92,36.6,4.5
Sola,0,FI,2018-10-10,71,62.78,29.36,50.0,13.87
Comodoro Rivadavia,75,AR,2018-10-10,56,-45.87,-67.48,42.8,9.17
Islamkot,44,PK,2018-10-10,26,24.7,70.18,100.99,7.4
Scarborough,0,GB,2018-10-10,77,54.28,-0.41,60.8,4.7
Mount Vernon,75,US,2018-10-10,93,40.91,-73.84,71.96,5.39
Melfort,1,CA,2018-10-10,100,52.87,-104.61,17.6,5.82
Loa Janan,24,ID,2018-10-10,88,-0.58,117.09,81.15,2.71
Ingham,0,AU,2018-10-10,94,-18.65,146.16,74.67,5.5
Hay River,20,CA,2018-10-10,73,60.82,-115.79,23.0,8.05
Muros,0,ES,2018-10-10,51,42.77,-9.06,62.6,8.05
Anadyr,75,RU,2018-10-10,75,64.73,177.51,42.8,22.37
Xinyu,92,CN,2018-10-10,77,27.8,114.93,66.52,7.29
Trofors,40,NO,2018-10-10,87,65.54,13.39,48.2,3.36
Waddan,68,LY,2018-10-10,50,29.16,16.14,76.47,10.76
Riyadh,0,SA,2018-10-10,13,24.63,46.72,98.6,3.36
Sakaiminato,75,JP,2018-10-10,82,35.55,133.23,66.2,2.24
Nanakuli,40,US,2018-10-10,94,21.39,-158.15,78.08,3.36
Tres Pontas,76,BR,2018-10-10,91,-21.37,-45.51,61.98,3.04
Tateyama,75,JP,2018-10-10,93,36.66,137.31,66.2,3.36
Mount Gambier,0,AU,2018-10-10,63,-37.83,140.78,53.65,7.63
Omsukchan,88,RU,2018-10-10,81,62.53,155.8,20.85,3.49
Camacha,20,PT,2018-10-10,68,33.08,-16.33,71.6,9.17
High Level,1,CA,2018-10-10,85,58.52,-117.13,12.2,5.28
Amnat Charoen,12,TH,2018-10-10,53,15.86,104.63,91.95,11.43
Nishihara,1,JP,2018-10-10,71,35.74,139.53,75.2,5.39
Kapit,48,MY,2018-10-10,76,2.02,112.94,83.49,2.37
Currais Novos,0,BR,2018-10-10,80,-6.26,-36.52,70.89,14.0
Lantana,40,US,2018-10-10,90,26.19,-97.58,82.04,4.7
Coihaique,0,CL,2018-10-10,80,-45.58,-72.07,35.6,2.24
Sumkino,20,RU,2018-10-10,73,58.11,68.32,43.8,9.64
Champerico,88,MX,2018-10-10,97,16.38,-93.6,67.6,3.15
Tucumcari,90,US,2018-10-10,85,35.17,-103.73,42.08,5.82
Kiunga,32,PG,2018-10-10,87,-6.12,141.3,80.07,1.81
Sandakan,75,MY,2018-10-10,70,5.84,118.12,87.8,6.93
Kalemie,76,CD,2018-10-10,100,-5.95,29.2,73.95,10.42
Hambantota,92,LK,2018-10-10,100,6.12,81.12,79.17,16.24
Miastko,8,PL,2018-10-10,66,54.0,16.98,60.0,4.5
Lagoa,75,PT,2018-10-10,68,37.14,-8.45,71.6,3.36
Boundiali,32,CI,2018-10-10,100,9.53,-6.48,76.38,4.5
Lompoc,1,US,2018-10-10,87,34.64,-120.46,62.06,2.93
Muswellbrook,92,AU,2018-10-10,99,-32.27,150.89,55.0,10.42
Sangar,92,RU,2018-10-10,73,63.92,127.47,26.29,6.96
Mehran,75,IR,2018-10-10,16,33.12,46.17,87.8,9.17
Saint-Louis,40,CH,2018-10-10,72,47.59,7.56,64.4,10.29
Egvekinot,76,RU,2018-10-10,87,66.32,-179.17,37.0,11.77
Nantucket,90,US,2018-10-10,100,41.28,-70.1,68.0,8.05
Chumikan,64,RU,2018-10-10,80,54.72,135.31,42.22,12.44
Taksimo,56,RU,2018-10-10,71,56.36,114.84,38.22,2.04
Mazatlan,75,MX,2018-10-10,94,23.22,-106.42,73.4,4.7
Namwala,0,ZM,2018-10-10,22,-15.75,26.45,85.15,12.66
Fairbanks,24,US,2018-10-10,54,64.84,-147.72,32.5,10.76
Muyezerskiy,0,RU,2018-10-10,78,63.93,31.65,44.88,11.99
Keene,75,US,2018-10-10,96,42.93,-72.28,69.08,5.39
Freeport,12,BS,2018-10-10,94,26.54,-78.7,83.58,12.55
San Cristobal,90,EC,2018-10-10,93,-0.39,-78.55,50.0,2.24
Grindavik,40,IS,2018-10-10,93,63.84,-22.43,41.0,13.87
Magadan,0,RU,2018-10-10,56,59.56,150.8,41.0,4.47
Makakilo City,1,US,2018-10-10,81,21.35,-158.09,78.08,4.7
Dwarka,44,IN,2018-10-10,52,28.58,77.04,91.4,9.17
Yara,12,CU,2018-10-10,95,20.27,-76.95,72.51,1.25
Khatanga,80,RU,2018-10-10,96,71.98,102.47,32.59,8.19
Ca Mau,24,VN,2018-10-10,90,9.18,105.15,84.21,7.07
Pombia,0,IT,2018-10-10,64,45.65,8.63,68.0,3.36
Lazurne,0,UA,2018-10-10,47,46.77,34.99,69.9,7.4
Marzuq,0,YE,2018-10-10,16,14.4,46.47,86.37,6.17
Ondjiva,0,AO,2018-10-10,18,-17.07,15.73,91.59,16.02
Aljezur,92,PT,2018-10-10,98,37.31,-8.8,68.01,9.08
Lorengau,32,PG,2018-10-10,100,-2.02,147.27,83.89,7.18
Tongzi,0,CN,2018-10-10,78,28.78,105.09,70.44,5.61
Sao Filipe,80,CV,2018-10-10,97,14.9,-24.5,79.44,7.63
Baijiantan,0,CN,2018-10-10,76,45.63,85.18,65.35,4.05
Machico,40,PT,2018-10-10,73,32.7,-16.77,71.6,3.36
Okha,12,RU,2018-10-10,88,53.59,142.95,43.12,16.46
Balabac,0,PH,2018-10-10,96,7.99,117.06,86.59,10.87
Tanout,0,NE,2018-10-10,29,14.97,8.88,94.6,4.61
Kaeo,0,NZ,2018-10-10,81,-35.1,173.78,52.84,7.4
Sao Joao da Barra,0,BR,2018-10-10,83,-21.64,-41.05,73.4,6.93
Isangel,0,VU,2018-10-10,99,-19.55,169.27,75.7,14.23
Erzin,0,TR,2018-10-10,30,36.95,36.2,84.2,1.12
Gigmoto,56,PH,2018-10-10,100,13.78,124.39,81.78,4.27
Shizunai,92,JP,2018-10-10,92,42.33,142.37,54.33,3.94
Srednekolymsk,56,RU,2018-10-10,85,67.46,153.71,24.99,2.59
Sabha,20,LY,2018-10-10,23,27.03,14.43,85.24,15.9
Paamiut,44,GL,2018-10-10,100,61.99,-49.67,32.77,4.16
Sobolevo,44,RU,2018-10-10,84,54.43,31.9,51.18,14.79
Beringovskiy,92,RU,2018-10-10,100,63.05,179.32,44.29,24.52
Mahon,75,IE,2018-10-10,93,51.89,-8.4,59.0,19.46
Baie-Saint-Paul,92,CA,2018-10-10,100,47.44,-70.51,48.21,2.15
Nago,0,IT,2018-10-10,56,45.88,10.89,71.6,9.17
Agadez,0,NE,2018-10-10,20,16.97,7.99,95.0,4.7
Monroe,1,US,2018-10-10,96,41.91,-83.4,68.36,10.29
Klaksvik,88,FO,2018-10-10,93,62.23,-6.59,46.4,9.17
Kutulik,8,RU,2018-10-10,64,53.35,102.79,54.55,5.17
Lambarene,68,GA,2018-10-10,98,-0.7,10.22,76.24,2.93
Campbell,75,US,2018-10-10,77,37.29,-121.95,60.98,10.29
Praia da Vitoria,40,PT,2018-10-10,63,38.73,-27.07,62.6,24.07
